,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.672514258214854,-3.9415673094406607,-6.5295949174987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.672514258214854,0.0,-3.6966843762960964,-4.840971613791791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9415673094406607,-3.6966843762960964,0.0,-3.901878497231763,-3.2876588819042745,-3.794364170810723,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.5295949174987,-4.840971613791791,-3.901878497231763,0.0,-4.039089632260743,-4.390256946860725,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2876588819042745,-4.039089632260743,0.0,-3.672341367824946,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.794364170810723,-4.390256946860725,-3.672341367824946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6402402619529957,-1.14510396474133,-2.3604941689259005,0.0,-2.116135365954937
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6402402619529957,0.0,-0.7108438137533281,-1.2437293388384505,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.14510396474133,-0.7108438137533281,0.0,-1.4041923876246016,-1.1522478164975727,-1.6210131251355056
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3604941689259005,-1.2437293388384505,-1.4041923876246016,0.0,-0.996409811868945,-2.687740270369379
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1522478164975727,-0.996409811868945,0.0,-0.9582692948299076
11,0.0,0.0,0.0,0.0,0.0,0.0,-2.116135365954937,0.0,-1.6210131251355056,-2.687740270369379,-0.9582692948299076,0.0
