,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.080178977695863,-5.195282763347073,0.0,-2.232940157183415,0.0,0.0,0.0,0.0,0.0
1,-5.080178977695863,0.0,-5.594793574946706,-3.8553841372440734,-2.2706677491270573,0.0,0.0,0.0,0.0,0.0
2,-5.195282763347073,-5.594793574946706,0.0,-3.757672623106131,-2.2358333419210688,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.8553841372440734,-3.757672623106131,0.0,-2.4029920621074266,-2.4389506645308843,-2.7880716661181655,-4.384455070593314,0.0,0.0
4,-2.232940157183415,-2.2706677491270573,-2.2358333419210688,-2.4029920621074266,0.0,-2.9662646150668306,-3.4222764361491036,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.4389506645308843,-2.9662646150668306,0.0,-2.7805405257963334,-2.532844631433551,0.0,0.0
6,0.0,0.0,0.0,-2.7880716661181655,-3.4222764361491036,-2.7805405257963334,0.0,-3.0141747596712474,-2.31483335884076,-0.8179782285271114
7,0.0,0.0,0.0,-4.384455070593314,0.0,-2.532844631433551,-3.0141747596712474,0.0,-2.9406847828698015,-0.7758492330533828
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.31483335884076,-2.9406847828698015,0.0,-0.7750708307683898
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8179782285271114,-0.7758492330533828,-0.7750708307683898,0.0
