,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.864478559570616,-4.579764369747861,-4.345323870047327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.864478559570616,0.0,-4.580442907987976,-4.399081341337536,-2.6095265679323854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.579764369747861,-4.580442907987976,0.0,-3.839412313524193,-2.7587223269835395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.345323870047327,-4.399081341337536,-3.839412313524193,0.0,-2.4712494495993806,-3.868682134682826,-3.9451822085790167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6095265679323854,-2.7587223269835395,-2.4712494495993806,0.0,-2.751304688666147,-2.5768897086734097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.868682134682826,-2.751304688666147,0.0,-3.8230267571968657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.9451822085790167,-2.5768897086734097,-3.8230267571968657,0.0,-0.30761162853166996,-0.4015686590077391,-3.035204975957873,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.30761162853166996,0.0,-2.0859414666921743,-0.28011591012630016,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4015686590077391,-2.0859414666921743,0.0,-0.38089280569733264,0.0,0.0,-0.5096538832164618,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.035204975957873,-0.28011591012630016,-0.38089280569733264,0.0,0.0,-1.3573109106761638,-2.405689431893883,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1382337010280597,-0.6803600326853176,-0.717141213768686,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3573109106761638,-1.1382337010280597,0.0,-1.2203073653981624,-1.3598653006661703,0.0,-1.3346218865864565
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5096538832164618,-2.405689431893883,-0.6803600326853176,-1.2203073653981624,0.0,-3.124920081187696,-2.264286922658878,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.717141213768686,-1.3598653006661703,-3.124920081187696,0.0,-2.600509212292848,-0.8936402785544373
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.264286922658878,-2.600509212292848,0.0,-1.0890044489234811
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3346218865864565,0.0,-0.8936402785544373,-1.0890044489234811,0.0
