,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.462214202964416,-2.713479469488079,-2.745690327516184,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.462214202964416,0.0,-3.8776634617193504,-3.7987934079160928,-3.667078762019536,0.0,0.0,0.0,0.0,0.0
2,-2.713479469488079,-3.8776634617193504,0.0,-6.139688120259679,-3.2279955351923055,0.0,0.0,0.0,0.0,0.0
3,-2.745690327516184,-3.7987934079160928,-6.139688120259679,0.0,-3.2123633355661783,-5.166634173721076,0.0,0.0,0.0,0.0
4,0.0,-3.667078762019536,-3.2279955351923055,-3.2123633355661783,0.0,-3.32869863614764,-3.3402137814693487,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.166634173721076,-3.32869863614764,0.0,-3.381871499581367,-2.417579127565406,-1.8313780625151637,0.0
6,0.0,0.0,0.0,0.0,-3.3402137814693487,-3.381871499581367,0.0,-2.0959696049333454,-1.839776565118295,-0.9467588935441856
7,0.0,0.0,0.0,0.0,0.0,-2.417579127565406,-2.0959696049333454,0.0,-1.5965655874425253,-1.1624270379585708
8,0.0,0.0,0.0,0.0,0.0,-1.8313780625151637,-1.839776565118295,-1.5965655874425253,0.0,-1.2001380885649664
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9467588935441856,-1.1624270379585708,-1.2001380885649664,0.0
