,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.1759482071786613,-3.130162125489435,-3.3111521295258965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1759482071786613,0.0,-3.980340706702601,-4.391950620318082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.130162125489435,-3.980340706702601,0.0,-4.666734460076356,-3.7509666134344415,-3.5110635287259435,0.0,0.0,0.0,0.0,0.0
3,-3.3111521295258965,-4.391950620318082,-4.666734460076356,0.0,-4.019770937033326,-3.8613358509639757,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.7509666134344415,-4.019770937033326,0.0,-4.27006466008061,-2.921880487746954,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.5110635287259435,-3.8613358509639757,-4.27006466008061,0.0,-3.1704693150546763,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.921880487746954,-3.1704693150546763,0.0,-1.1502316998593425,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1502316998593425,0.0,-1.011097815604484,-0.938082636480519,-1.6901352304224444
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.011097815604484,0.0,-0.7805184871392575,-1.453381259235708
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.938082636480519,-0.7805184871392575,0.0,-1.2746166738454203
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6901352304224444,-1.453381259235708,-1.2746166738454203,0.0
