,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.765808490301419,-1.9472295202246919,-1.9304515601084093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.765808490301419,0.0,-3.0299679129638126,-3.1024543300217777,-3.390962067829455,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9472295202246919,-3.0299679129638126,0.0,-5.65479818599701,-4.1279242138280825,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9304515601084093,-3.1024543300217777,-5.65479818599701,0.0,-4.312555039220052,-4.0094892513891685,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.390962067829455,-4.1279242138280825,-4.312555039220052,0.0,-3.6137388342161216,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.0094892513891685,-3.6137388342161216,0.0,-4.76114044690092,-3.5024868718927737,-1.8952052856638522,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.76114044690092,0.0,-3.3402826687264238,-1.9453109222799185,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5024868718927737,-3.3402826687264238,0.0,-1.728852925161432,-0.4138199716279416,-0.49710662357580215
8,0.0,0.0,0.0,0.0,0.0,-1.8952052856638522,-1.9453109222799185,-1.728852925161432,0.0,-0.581201836074468,-0.3814564400390302
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4138199716279416,-0.581201836074468,0.0,0.21621429347768173
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49710662357580215,-0.3814564400390302,0.21621429347768173,0.0
