,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.365845726051045,-4.504419428003526,-3.4353890150915394,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.365845726051045,0.0,-5.897988527511323,-3.5459404444146756,-4.118730596681153,0.0,0.0,0.0,0.0,0.0
2,-4.504419428003526,-5.897988527511323,0.0,-3.472535811656946,-3.999344549221981,0.0,0.0,0.0,0.0,0.0
3,-3.4353890150915394,-3.5459404444146756,-3.472535811656946,0.0,-4.360269243754575,-2.5067656761624146,-3.142164674741284,0.0,0.0,0.0
4,0.0,-4.118730596681153,-3.999344549221981,-4.360269243754575,0.0,-2.6763898684053067,-3.491789472783532,-3.513670631829857,0.0,0.0
5,0.0,0.0,0.0,-2.5067656761624146,-2.6763898684053067,0.0,-3.236870969612074,-3.118647683320914,-2.4482190876139085,-2.1015000738004583
6,0.0,0.0,0.0,-3.142164674741284,-3.491789472783532,-3.236870969612074,0.0,-3.9528446191812097,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.513670631829857,-3.118647683320914,-3.9528446191812097,0.0,-3.121655286729137,-2.3564300173121633
8,0.0,0.0,0.0,0.0,0.0,-2.4482190876139085,0.0,-3.121655286729137,0.0,-2.72173157411835
9,0.0,0.0,0.0,0.0,0.0,-2.1015000738004583,0.0,-2.3564300173121633,-2.72173157411835,0.0
