,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.522909868629639,-2.714614080779971,-6.891736594606818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.522909868629639,0.0,-2.8692468210419393,-4.6207959586063945,-4.405904487046421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.714614080779971,-2.8692468210419393,0.0,-2.7277668047041685,-2.6853302758895996,-1.8449208970538493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.891736594606818,-4.6207959586063945,-2.7277668047041685,0.0,-5.837251440609822,-2.3372025159940857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.405904487046421,-2.6853302758895996,-5.837251440609822,0.0,-2.367191917893934,-3.7756768840054393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8449208970538493,-2.3372025159940857,-2.367191917893934,0.0,-2.157030238923461,-1.6145587376323276,0.0,-0.5593481623024258,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7756768840054393,-2.157030238923461,0.0,-2.447647881744587,-1.7091672179530346,-0.4629476047035196,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6145587376323276,-2.447647881744587,0.0,-1.5937489054452574,-0.35347460141494536,-1.8311221457835012,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7091672179530346,-1.5937489054452574,0.0,-0.6136990197266049,-1.6415225600259087,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.5593481623024258,-0.4629476047035196,-0.35347460141494536,-0.6136990197266049,0.0,-0.5608990791623244,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8311221457835012,-1.6415225600259087,-0.5608990791623244,0.0,-0.5922188230534429,-1.5959878764878679,-0.618811649681777,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5922188230534429,0.0,-0.3505654376055599,0.00398808122299198,-0.8815452857784769
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5959878764878679,-0.3505654376055599,0.0,-0.5268149463620341,-0.8615967761530433
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.618811649681777,0.00398808122299198,-0.5268149463620341,0.0,-0.06881987115321803
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8815452857784769,-0.8615967761530433,-0.06881987115321803,0.0
