,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.143888501292131,-1.924116320365281,-2.7409727295230133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.143888501292131,0.0,-2.206282082509016,-3.8070194505128945,-3.0539559342687266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.924116320365281,-2.206282082509016,0.0,-2.4124858364615904,-2.6885536284967055,-2.291886870585255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7409727295230133,-3.8070194505128945,-2.4124858364615904,0.0,-3.6905480741126166,-4.234605244307783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0539559342687266,-2.6885536284967055,-3.6905480741126166,0.0,-3.3943348384834517,-3.1233756791550475,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.291886870585255,-4.234605244307783,-3.3943348384834517,0.0,-4.270138527766725,-2.1380128658870285,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.1233756791550475,-4.270138527766725,0.0,-2.2443246235780907,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1380128658870285,-2.2443246235780907,0.0,-1.9387157889534627,-2.0523574678528087,-2.0044256954809967,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9387157889534627,0.0,-4.147774613504787,-2.714784215019498,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0523574678528087,-4.147774613504787,0.0,-2.8265715977391275,-1.896657211342596,-3.0465358922990458
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0044256954809967,-2.714784215019498,-2.8265715977391275,0.0,-1.614458345451938,-2.2377575234930003
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.896657211342596,-1.614458345451938,0.0,-2.1566883606703544
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0465358922990458,-2.2377575234930003,-2.1566883606703544,0.0
