,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.955107865010816,-3.0578308575260036,-3.835240753404386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.955107865010816,0.0,-4.895295516335407,-3.258543694795588,-4.2328690813703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0578308575260036,-4.895295516335407,0.0,-3.4526052879877183,-3.832878268767604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.835240753404386,-3.258543694795588,-3.4526052879877183,0.0,-2.997479107556907,-3.022012388956663,-3.81544246360695,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.2328690813703,-3.832878268767604,-2.997479107556907,0.0,-4.333353681991082,-3.573786221045374,-2.710921080838819,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.022012388956663,-4.333353681991082,0.0,-3.5368237683115398,-2.6018210169307383,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.81544246360695,-3.573786221045374,-3.5368237683115398,0.0,-3.026922511245423,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.710921080838819,-2.6018210169307383,-3.026922511245423,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9975142372459516,-1.8770173731490007,-1.4776497285766634,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9975142372459516,0.0,-2.505998451258121,-1.8409246628190243,-2.622947784586507
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8770173731490007,-2.505998451258121,0.0,-1.4277400800916764,-2.9521377296118114
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4776497285766634,-1.8409246628190243,-1.4277400800916764,0.0,-1.5352173768656254
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.622947784586507,-2.9521377296118114,-1.5352173768656254,0.0
