,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.866160873254274,-3.6063625754118034,-3.34673105962792,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.866160873254274,0.0,-3.3934692063128487,-3.401798391554446,-2.7194755038020237,0.0,0.0,0.0,0.0,0.0
2,-3.6063625754118034,-3.3934692063128487,0.0,-2.8142553888742263,-3.2344276325138734,-2.478210900398811,0.0,0.0,0.0,0.0
3,-3.34673105962792,-3.401798391554446,-2.8142553888742263,0.0,-2.331806522173059,-3.1434550755853814,-2.1005087611905875,0.0,0.0,0.0
4,0.0,-2.7194755038020237,-3.2344276325138734,-2.331806522173059,0.0,-2.1923812806844136,-3.2725633345694827,0.0,0.0,0.0
5,0.0,0.0,-2.478210900398811,-3.1434550755853814,-2.1923812806844136,0.0,-1.9326660295253646,-1.7047293761035163,-0.6643013663144305,0.0
6,0.0,0.0,0.0,-2.1005087611905875,-3.2725633345694827,-1.9326660295253646,0.0,-1.3767005959551604,-0.6764696748006831,-2.3797913656101644
7,0.0,0.0,0.0,0.0,0.0,-1.7047293761035163,-1.3767005959551604,0.0,-1.0461403571922545,-1.294321126262451
8,0.0,0.0,0.0,0.0,0.0,-0.6643013663144305,-0.6764696748006831,-1.0461403571922545,0.0,-0.7754597950184614
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3797913656101644,-1.294321126262451,-0.7754597950184614,0.0
