,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.881948876126186,-5.189958957429795,-2.1147006856691695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.881948876126186,0.0,-5.34758214034442,-2.1162712294481767,-1.6132587472749615,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.189958957429795,-5.34758214034442,0.0,-2.1474267862616156,-1.5965366812552957,-0.695790817539354,0.0,0.0,0.0,0.0,0.0
3,-2.1147006856691695,-2.1162712294481767,-2.1474267862616156,0.0,-1.1421943918581217,-0.48743226890683133,-2.74729817207951,0.0,0.0,0.0,0.0
4,0.0,-1.6132587472749615,-1.5965366812552957,-1.1421943918581217,0.0,-1.213520108344028,-1.2709205771981185,-0.7542306216766775,0.0,0.0,0.0
5,0.0,0.0,-0.695790817539354,-0.48743226890683133,-1.213520108344028,0.0,-0.5627683782434827,-0.28869762230660456,-1.1217354672424666,0.0,0.0
6,0.0,0.0,0.0,-2.74729817207951,-1.2709205771981185,-0.5627683782434827,0.0,-1.6385963101837258,-1.2683340029212,-0.7836587138222488,0.0
7,0.0,0.0,0.0,0.0,-0.7542306216766775,-0.28869762230660456,-1.6385963101837258,0.0,-0.7438790805792358,0.0,-1.2171232892633126
8,0.0,0.0,0.0,0.0,0.0,-1.1217354672424666,-1.2683340029212,-0.7438790805792358,0.0,-1.701239009459556,-0.75686548848329
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7836587138222488,0.0,-1.701239009459556,0.0,-0.5357515673312058
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2171232892633126,-0.75686548848329,-0.5357515673312058,0.0
