,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.791712995983502,-3.691401366103651,-5.760513773031882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.791712995983502,0.0,-5.997233673946827,-3.898013656883537,-3.783816431780287,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.691401366103651,-5.997233673946827,0.0,-3.7844699362250003,-3.890338202975589,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.760513773031882,-3.898013656883537,-3.7844699362250003,0.0,-3.1495053112407265,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.783816431780287,-3.890338202975589,-3.1495053112407265,0.0,-3.03936858362823,-2.506861173564085,-2.121484995165781,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.03936858362823,0.0,-2.236035913961203,-2.0077424511455537,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.506861173564085,-2.236035913961203,0.0,-3.1399104645412312,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.121484995165781,-2.0077424511455537,-3.1399104645412312,0.0,-1.9837429669765896,-0.32516701457358876,-1.7335583157925516
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9837429669765896,0.0,-0.3381170245626332,-1.162569752133424
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32516701457358876,-0.3381170245626332,0.0,-0.3044340389789198
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7335583157925516,-1.162569752133424,-0.3044340389789198,0.0
