,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.373483490187953,-3.0420833385679025,-4.272554140848443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.373483490187953,0.0,-3.137240972629918,-3.703589127542488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0420833385679025,-3.137240972629918,0.0,-3.0840362572057485,-3.9492194317183067,-4.637434197326887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.272554140848443,-3.703589127542488,-3.0840362572057485,0.0,-3.4851273911951615,-3.3046014526817657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.9492194317183067,-3.4851273911951615,0.0,-4.216672147342569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.637434197326887,-3.3046014526817657,-4.216672147342569,0.0,-2.3695774621837615,-3.5098976328036535,-3.3138441372758614,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.3695774621837615,0.0,-2.512991169232123,-2.3551114448972448,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5098976328036535,-2.512991169232123,0.0,-4.177451035736895,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.3138441372758614,-2.3551114448972448,-4.177451035736895,0.0,-3.039594732980285,-3.132120082481311,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.039594732980285,0.0,-3.6143392635832523,-3.875643883165583,-3.346641358686336
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.132120082481311,-3.6143392635832523,0.0,-3.1690454800814334,-2.9332412476602148
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.875643883165583,-3.1690454800814334,0.0,-3.018356970575399
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.346641358686336,-2.9332412476602148,-3.018356970575399,0.0
