,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.19884536002381,-4.668063386806684,-4.769871958741407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.19884536002381,0.0,-4.099057801749081,-4.5418620650944295,-3.6809129290102796,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.668063386806684,-4.099057801749081,0.0,-5.126578761674003,-3.312218815451331,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.769871958741407,-4.5418620650944295,-5.126578761674003,0.0,-3.448398156791906,-3.235288494052098,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6809129290102796,-3.312218815451331,-3.448398156791906,0.0,-2.809979381801568,-2.9054568475291247,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.235288494052098,-2.809979381801568,0.0,-3.741695322754619,-2.0327808926423696,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9054568475291247,-3.741695322754619,0.0,-2.0473697114943654,-2.3124782243719078,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0327808926423696,-2.0473697114943654,0.0,-1.974197166425904,-0.36061006799790135,-1.0797554797856934
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3124782243719078,-1.974197166425904,0.0,-0.5775003732568887,-1.5168434250220426
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36061006799790135,-0.5775003732568887,0.0,-0.9834688141153322
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0797554797856934,-1.5168434250220426,-0.9834688141153322,0.0
