,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.3068107921441716,-4.0884511890734245,-3.2333238931261388,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3068107921441716,0.0,-3.420372491224211,-5.866366358682555,-2.6092347184174267,0.0,0.0,0.0,0.0,0.0
2,-4.0884511890734245,-3.420372491224211,0.0,-3.3405991657185816,-3.004209221977674,-3.2366898060837905,0.0,0.0,0.0,0.0
3,-3.2333238931261388,-5.866366358682555,-3.3405991657185816,0.0,-2.584607226823089,-5.386409981896954,0.0,-0.5965248600067898,0.0,0.0
4,0.0,-2.6092347184174267,-3.004209221977674,-2.584607226823089,0.0,-2.5596185776194607,0.0,-0.6083714144466628,0.0,0.0
5,0.0,0.0,-3.2366898060837905,-5.386409981896954,-2.5596185776194607,0.0,0.0,-0.6035962471101594,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7743185144006743,-3.97733034453783,-2.0195677021704417
7,0.0,0.0,0.0,-0.5965248600067898,-0.6083714144466628,-0.6035962471101594,-0.7743185144006743,0.0,-0.7401987352359142,-0.524653982206265
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.97733034453783,-0.7401987352359142,0.0,-2.1595147904344993
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0195677021704417,-0.524653982206265,-2.1595147904344993,0.0
