,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.459273115658797,-4.241225387919007,-3.703654967480611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.459273115658797,0.0,-4.1691000052985885,-3.323641687798907,-3.2165008289232615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.241225387919007,-4.1691000052985885,0.0,-3.5171801514790832,-3.0077057268409164,-3.4699581847138363,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.703654967480611,-3.323641687798907,-3.5171801514790832,0.0,-3.1977399129118864,-4.471447407215464,-1.999902416407335,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2165008289232615,-3.0077057268409164,-3.1977399129118864,0.0,-3.5258593228506974,-2.2313509575484347,-2.163519986373702,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4699581847138363,-4.471447407215464,-3.5258593228506974,0.0,-2.066136077902254,-2.3161406200534063,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.999902416407335,-2.2313509575484347,-2.066136077902254,0.0,-1.9969387258778188,-1.7284345453695396,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.163519986373702,-2.3161406200534063,-1.9969387258778188,0.0,-1.8756186859486859,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7284345453695396,-1.8756186859486859,0.0,-3.110965402404151,-1.4191725026593318,-2.117116685355657
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.110965402404151,0.0,-1.2721616435820717,-1.8592168138742278
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4191725026593318,-1.2721616435820717,0.0,-1.4099925158291375
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.117116685355657,-1.8592168138742278,-1.4099925158291375,0.0
