,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.405003853108826,-3.115495961715418,-3.431724132189997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.405003853108826,0.0,-3.196243180876863,-3.5178932818215007,-4.112431467345499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.115495961715418,-3.196243180876863,0.0,-4.420141613752,-2.867277378119536,-3.0926272030492328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.431724132189997,-3.5178932818215007,-4.420141613752,0.0,-3.0963278646788184,-3.3989023807806227,-1.575093939083875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.112431467345499,-2.867277378119536,-3.0963278646788184,0.0,-4.300369415470639,-1.464006077720088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0926272030492328,-3.3989023807806227,-4.300369415470639,0.0,-1.5169289686886942,-3.035253423425916,-2.3124064247724987,-2.4900109949429083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.575093939083875,-1.464006077720088,-1.5169289686886942,0.0,-1.4609077695094794,-1.6920407768536398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.035253423425916,-1.4609077695094794,0.0,-1.9366314461868803,-2.9081667633824826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.3124064247724987,-1.6920407768536398,-1.9366314461868803,0.0,-1.7121537073688406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.4900109949429083,0.0,-2.9081667633824826,-1.7121537073688406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3052884346930775,-2.455300065180499,-0.9540476989206707,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3052884346930775,0.0,-2.163980918672261,-0.8713889430796735,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.455300065180499,-2.163980918672261,0.0,-1.0041363415802818,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9540476989206707,-0.8713889430796735,-1.0041363415802818,0.0,-1.2663371671396528,-0.9095243580725515,-0.8659721359752436,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2663371671396528,0.0,-1.7668205876310528,-0.8830328982065824,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9095243580725515,-1.7668205876310528,0.0,-1.0880740861403402,-1.8121990873920888,-2.308901500184407
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8659721359752436,-0.8830328982065824,-1.0880740861403402,0.0,-0.8436713115418952,-0.9005637540440495
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8121990873920888,-0.8436713115418952,0.0,-2.6369741678899956
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.308901500184407,-0.9005637540440495,-2.6369741678899956,0.0
