,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.247181617786403,-4.741878782973503,-3.8611235755335738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.247181617786403,0.0,-3.1631743892554267,-3.889028382931376,-3.4257619192297093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.741878782973503,-3.1631743892554267,0.0,-3.800697962987186,-4.370889733585963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8611235755335738,-3.889028382931376,-3.800697962987186,0.0,-4.165290072486647,-4.4414152503720405,-2.984031999285182,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4257619192297093,-4.370889733585963,-4.165290072486647,0.0,-4.766736312686442,-3.1241473397808273,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.4414152503720405,-4.766736312686442,0.0,-3.216771842263614,-4.2239142986474745,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.984031999285182,-3.1241473397808273,-3.216771842263614,0.0,-2.962054037901324,-2.2067560741170795,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.2239142986474745,-2.962054037901324,0.0,-2.840905848743178,-3.3863410704457646,-1.8492786869882298,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2067560741170795,-2.840905848743178,0.0,-2.4407136858363794,-1.6620444225549298,-1.9202920197051547,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3863410704457646,-2.4407136858363794,0.0,-2.059860168013024,-2.74786790798513,-2.5930832268037145
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8492786869882298,-1.6620444225549298,-2.059860168013024,0.0,-1.9801772047149524,-1.7079596917491586
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9202920197051547,-2.74786790798513,-1.9801772047149524,0.0,-2.010420165951519
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5930832268037145,-1.7079596917491586,-2.010420165951519,0.0
