,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.786613195852832,-6.803559519289737,-3.5496566748346696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.786613195852832,0.0,-5.642614434819107,-3.5077667702473683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.803559519289737,-5.642614434819107,0.0,-3.588913757452509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5496566748346696,-3.5077667702473683,-3.588913757452509,0.0,-4.629287791366566,-4.234673142327074,0.0,-3.6780108126507844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.629287791366566,0.0,-4.455984291471611,-2.676870118255038,-4.001329820857288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.234673142327074,-4.455984291471611,0.0,-2.8359483103639214,-3.5442656494649856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.676870118255038,-2.8359483103639214,0.0,-2.524661216080284,-3.064388238320039,-2.2488212561957988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.6780108126507844,-4.001329820857288,-3.5442656494649856,-2.524661216080284,0.0,-3.184351399877011,-2.974922699167653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.064388238320039,-3.184351399877011,0.0,-2.827993772883146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2488212561957988,-2.974922699167653,-2.827993772883146,0.0,-4.410120808072213,-3.2418186346132805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.410120808072213,0.0,-3.0183618264040213,-2.800922691557642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2418186346132805,-3.0183618264040213,0.0,-2.3770334325745632,-2.8604629354404456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.800922691557642,-2.3770334325745632,0.0,-3.2756798619007466,-2.913704329609104,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8604629354404456,-3.2756798619007466,0.0,-3.9558995212406005,-3.1088833976612373,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.913704329609104,-3.9558995212406005,0.0,-3.4022179119261926,-3.850158559577775,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1088833976612373,-3.4022179119261926,0.0,-2.972037258409742,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.850158559577775,-2.972037258409742,0.0,-3.4511209671952607,-1.7614893033004924,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4511209671952607,0.0,-1.698854144917389,-0.9730052315007448,-3.374516620771837
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7614893033004924,-1.698854144917389,0.0,-0.9877567643356947,-1.8912145155166742
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9730052315007448,-0.9877567643356947,0.0,-0.9642144150200643
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.374516620771837,-1.8912145155166742,-0.9642144150200643,0.0
