,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.457699404503623,-2.4724232708531266,-2.481882559344863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.457699404503623,0.0,-2.5895738736195772,-2.513450504398048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4724232708531266,-2.5895738736195772,0.0,-2.0014308215257914,-2.368810435519242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.481882559344863,-2.513450504398048,-2.0014308215257914,0.0,-3.1474822117846957,-2.6748562320655447,-3.3481985627545487,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.368810435519242,-3.1474822117846957,0.0,-3.5651854472288074,-3.111242897564696,-1.3874766162293801,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.6748562320655447,-3.5651854472288074,0.0,-2.630320116426164,-1.4641080269537785,-3.023212286049064,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.3481985627545487,-3.111242897564696,-2.630320116426164,0.0,-1.240402424729332,-2.171365941865886,-0.5026364996678194,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3874766162293801,-1.4641080269537785,-1.240402424729332,0.0,-1.4768833020519792,-0.43585867964646674,-0.5625196943561314,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.023212286049064,-2.171365941865886,-1.4768833020519792,0.0,-0.37543872295976566,-0.49817321612744014,-2.3796681019283445,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5026364996678194,-0.43585867964646674,-0.37543872295976566,0.0,-2.5292616703194835,-0.49291882057280034,-0.44129217403487486
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625196943561314,-0.49817321612744014,-2.5292616703194835,0.0,-0.6302237663572856,-0.5736082702643612
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3796681019283445,-0.49291882057280034,-0.6302237663572856,0.0,-2.1542524604561386
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44129217403487486,-0.5736082702643612,-2.1542524604561386,0.0
