,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.552367094299667,-4.282102699837227,-4.224508308761322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.552367094299667,0.0,-3.7233028867158815,-4.318950094142032,-3.8731105495983305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.282102699837227,-3.7233028867158815,0.0,-3.7993081184536424,-3.358664789563917,-4.009717705855863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.224508308761322,-4.318950094142032,-3.7993081184536424,0.0,-3.3840633761772834,-3.2842150995466324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8731105495983305,-3.358664789563917,-3.3840633761772834,0.0,-2.958574734243837,-1.4038000774605206,-1.1107832674019096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.009717705855863,-3.2842150995466324,-2.958574734243837,0.0,-1.218975626169448,-0.9645013557471309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4038000774605206,-1.218975626169448,0.0,-2.0626382304237807,-1.337719701827954,0.0,-1.6944200938198979,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1107832674019096,-0.9645013557471309,-2.0626382304237807,0.0,-1.0168685859874784,0.0,-1.2593993645994044,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.337719701827954,-1.0168685859874784,0.0,0.0,-2.535158760255326,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2108351670252775,0.0,-0.9148189336695972,0.0,-2.009495813658934,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.6944200938198979,-1.2593993645994044,-2.535158760255326,-3.2108351670252775,0.0,-1.3604393711908669,-0.8219977285246497,-0.45596782734266933,-2.1437271368183803,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3604393711908669,0.0,0.0,0.0,-1.7193428879126191,-1.8438155331599102
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9148189336695972,-0.8219977285246497,0.0,0.0,-1.2238179032431187,-0.7800146424063401,-0.6808285932069688
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45596782734266933,0.0,-1.2238179032431187,0.0,-0.3665373785000081,-0.3252448401614021
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.009495813658934,-2.1437271368183803,-1.7193428879126191,-0.7800146424063401,-0.3665373785000081,0.0,-2.666204077877153
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8438155331599102,-0.6808285932069688,-0.3252448401614021,-2.666204077877153,0.0
