,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.7870649961171177,-2.226007388119301,-2.046339684401955,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7870649961171177,0.0,-2.0582361065580668,-2.047412926401836,-1.8461793260271233,0.0,0.0,0.0,0.0,0.0
2,-2.226007388119301,-2.0582361065580668,0.0,-1.5458375655208294,-2.521679242768304,-1.6289044292075698,0.0,0.0,0.0,0.0
3,-2.046339684401955,-2.047412926401836,-1.5458375655208294,0.0,-1.3021797727968392,-3.1798503014335173,0.0,0.0,0.0,0.0
4,0.0,-1.8461793260271233,-2.521679242768304,-1.3021797727968392,0.0,-1.4030995525825833,-1.6053048003129995,0.0,0.0,0.0
5,0.0,0.0,-1.6289044292075698,-3.1798503014335173,-1.4030995525825833,0.0,-3.1006428706005282,-2.1396387272738027,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6053048003129995,-3.1006428706005282,0.0,-2.5757564106434137,-3.5901403737484605,-4.176100759063199
7,0.0,0.0,0.0,0.0,0.0,-2.1396387272738027,-2.5757564106434137,0.0,-2.270298175713129,-2.429356110846472
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5901403737484605,-2.270298175713129,0.0,-3.805649602034338
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.176100759063199,-2.429356110846472,-3.805649602034338,0.0
