,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.27929018739697,-3.9210662069782702,-3.9870790118950517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.27929018739697,0.0,-4.929468151092836,-4.343970274423615,-3.1270179782828555,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9210662069782702,-4.929468151092836,0.0,-4.597946364654432,-3.268240567688256,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9870790118950517,-4.343970274423615,-4.597946364654432,0.0,-3.454281683701548,-2.8180586796986815,-2.7828965831019876,0.0,0.0,0.0,0.0
4,0.0,-3.1270179782828555,-3.268240567688256,-3.454281683701548,0.0,-2.4929143232495448,-2.472750859888192,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.8180586796986815,-2.4929143232495448,0.0,-6.020226612228389,-2.0133176849217893,-2.6439331649155005,0.0,0.0
6,0.0,0.0,0.0,-2.7828965831019876,-2.472750859888192,-6.020226612228389,0.0,-2.0013814713412033,-2.610333534719897,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0133176849217893,-2.0013814713412033,0.0,-2.270684920383987,-1.7261348037315862,-1.284607293743199
8,0.0,0.0,0.0,0.0,0.0,-2.6439331649155005,-2.610333534719897,-2.270684920383987,0.0,-2.4524424846488553,-1.1668344402440516
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7261348037315862,-2.4524424846488553,0.0,-0.9342451976436258
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.284607293743199,-1.1668344402440516,-0.9342451976436258,0.0
