,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.2081374834776875,-4.848448261963253,-3.761511074973998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2081374834776875,0.0,-3.0888331798998925,-2.7604463368394674,-2.239426949636156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.848448261963253,-3.0888331798998925,0.0,-4.021575904192211,-2.7692114002102994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.761511074973998,-2.7604463368394674,-4.021575904192211,0.0,-3.096774860260654,-2.790379841502049,-3.7047486161111802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.239426949636156,-2.7692114002102994,-3.096774860260654,0.0,-2.5485136580936363,-3.861887741689432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.790379841502049,-2.5485136580936363,0.0,-2.7420507018961198,-2.412392740152674,-1.6182112208486916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7047486161111802,-3.861887741689432,-2.7420507018961198,0.0,-3.397893806817844,-1.7642317102174325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.412392740152674,-3.397893806817844,0.0,-1.9548989312046892,-3.5634235373679704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6182112208486916,-1.7642317102174325,-1.9548989312046892,0.0,-2.110837074631119,-1.4059280044035254,-1.6310346606744632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5634235373679704,-2.110837074631119,0.0,-1.9713737480822044,-2.5851109933332173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4059280044035254,-1.9713737480822044,0.0,-2.2274287193008884,-2.5535892691922473,-2.672801864611686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6310346606744632,-2.5851109933332173,-2.2274287193008884,0.0,-3.3151901851910064,-3.1020246023550015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5535892691922473,-3.3151901851910064,0.0,-4.68377694184988,-2.408670987653561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.672801864611686,-3.1020246023550015,-4.68377694184988,0.0,-2.3314948989742654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.408670987653561,-2.3314948989742654,0.0,-1.9679166025813635,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9679166025813635,0.0,-1.1658342437352252,-2.1417393031814926,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1658342437352252,0.0,-1.0042444538887425,-1.2381193527435816,-1.4260489746486231,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1417393031814926,-1.0042444538887425,0.0,-1.3434547056814659,-1.630449432708396,-2.38131634904872,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2381193527435816,-1.3434547056814659,0.0,-1.1315351792210537,-1.7051410720150424,-0.8248629335626972
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4260489746486231,-1.630449432708396,-1.1315351792210537,0.0,-1.3935126873750545,-1.3375251388129195
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.38131634904872,-1.7051410720150424,-1.3935126873750545,0.0,-0.7679073566541086
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8248629335626972,-1.3375251388129195,-0.7679073566541086,0.0
