,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.2025694930498805,-4.818308230949404,-4.271160212998686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.2025694930498805,0.0,-4.685553277687838,-4.378406282803901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.818308230949404,-4.685553277687838,0.0,-3.853465096781781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.271160212998686,-4.378406282803901,-3.853465096781781,0.0,-4.4720447768093425,-0.4829114412098996,-3.179605151742079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.4720447768093425,0.0,-0.48773430233315684,-3.299953885813706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4829114412098996,-0.48773430233315684,0.0,-0.5496451798080727,-2.0784406060752354,0.0022731150658929964,-1.4860747958231562,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.179605151742079,-3.299953885813706,-0.5496451798080727,0.0,-0.38971962087163203,-0.8440515686240495,-0.2915085804796874,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0784406060752354,-0.38971962087163203,0.0,0.0,-1.3623125737979023,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0022731150658929964,-0.8440515686240495,0.0,0.0,0.14186442305015026,0.1252259714313025,0.02053585916283917,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.4860747958231562,-0.2915085804796874,-1.3623125737979023,0.14186442305015026,0.0,-1.8907454608356344,-1.1649625410486997,-2.131457769944074,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252259714313025,-1.8907454608356344,0.0,-1.716055110258216,-2.8681386246481835,-0.5610246393374249
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02053585916283917,-1.1649625410486997,-1.716055110258216,0.0,-1.4428093282347174,-0.6813328998264089
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.131457769944074,-2.8681386246481835,-1.4428093282347174,0.0,-0.5003738263722336
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610246393374249,-0.6813328998264089,-0.5003738263722336,0.0
