,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.605144155357984,-2.443374641035084,-2.30057919688377,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.605144155357984,0.0,-3.004277178488299,-2.869071883294267,-3.1950586275863686,0.0,0.0,0.0,0.0,0.0
2,-2.443374641035084,-3.004277178488299,0.0,-4.313087606201784,-2.66678025721104,-2.6876113028945285,0.0,0.0,0.0,0.0
3,-2.30057919688377,-2.869071883294267,-4.313087606201784,0.0,-2.679996593018462,-2.882289981977906,0.0,0.0,0.0,0.0
4,0.0,-3.1950586275863686,-2.66678025721104,-2.679996593018462,0.0,-2.721272425157605,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.6876113028945285,-2.882289981977906,-2.721272425157605,0.0,-2.6771169127392445,-2.2264035809319864,-1.549072116230752,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.6771169127392445,0.0,-2.999874966730762,-1.6823496863868255,-1.4256093938055352
7,0.0,0.0,0.0,0.0,0.0,-2.2264035809319864,-2.999874966730762,0.0,-1.941588934560069,-1.3183442277306974
8,0.0,0.0,0.0,0.0,0.0,-1.549072116230752,-1.6823496863868255,-1.941588934560069,0.0,-1.1821258311189398
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4256093938055352,-1.3183442277306974,-1.1821258311189398,0.0
