,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.8888041150779666,-2.495342843982315,-5.276589888833187,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8888041150779666,0.0,-2.7215276431515845,-3.92584712039163,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.495342843982315,-2.7215276431515845,0.0,-2.477227146322148,-2.112623614855051,0.0,-0.4396574875010727,0.0,0.0,0.0
3,-5.276589888833187,-3.92584712039163,-2.477227146322148,0.0,-2.958438712919853,0.0,-0.5791108659990234,0.0,0.0,0.0
4,0.0,0.0,-2.112623614855051,-2.958438712919853,0.0,-1.3960412743873798,-0.6337356704671279,-0.7170693406565025,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3960412743873798,0.0,-1.1450289544537324,-1.3214499328905098,-2.5426771920785325,-0.6345374064719947
6,0.0,0.0,-0.4396574875010727,-0.5791108659990234,-0.6337356704671279,-1.1450289544537324,0.0,-0.9968619426358921,0.0,-0.76145964789207
7,0.0,0.0,0.0,0.0,-0.7170693406565025,-1.3214499328905098,-0.9968619426358921,0.0,-1.1526769387892524,-1.2536547577632882
8,0.0,0.0,0.0,0.0,0.0,-2.5426771920785325,0.0,-1.1526769387892524,0.0,-0.5864682706491258
9,0.0,0.0,0.0,0.0,0.0,-0.6345374064719947,-0.76145964789207,-1.2536547577632882,-0.5864682706491258,0.0
