,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.195504587248513,-3.0979832845851316,-2.9298901109075217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.195504587248513,0.0,-5.122679235481503,-4.3834104262258755,-4.057989464329975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0979832845851316,-5.122679235481503,0.0,-4.602800780848398,-4.452414609704798,-5.135140522948357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9298901109075217,-4.3834104262258755,-4.602800780848398,0.0,-4.0693244541858755,-4.485472580770718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.057989464329975,-4.452414609704798,-4.0693244541858755,0.0,-4.046798459441899,-4.995151830357297,-4.538113293190207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.135140522948357,-4.485472580770718,-4.046798459441899,0.0,-4.0153513947085555,-4.617600442007545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.995151830357297,-4.0153513947085555,0.0,-4.75868831410823,-3.9592216152724933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.538113293190207,-4.617600442007545,-4.75868831410823,0.0,-4.554864498338794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9592216152724933,-4.554864498338794,0.0,-3.5966902018766667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5966902018766667,0.0,-2.3611251791589383,-2.559952884968539,-5.030817929087492,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3611251791589383,0.0,-3.906419985341915,-2.3017295014200405,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.559952884968539,-3.906419985341915,0.0,-2.483919133670499,-2.622596419953649,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.030817929087492,-2.3017295014200405,-2.483919133670499,0.0,-4.124766088442154,0.0,-0.40705605329353084,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.622596419953649,-4.124766088442154,0.0,-2.988434082976978,-0.43146342169170854,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.988434082976978,0.0,-0.47103606853944985,-0.8632340643967076,-2.4462050897303813,-2.079367314344212
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40705605329353084,-0.43146342169170854,-0.47103606853944985,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8632340643967076,0.0,0.0,-1.056940198282336,-1.1603998109944016
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4462050897303813,0.0,-1.056940198282336,0.0,-3.2531266468615994
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.079367314344212,0.0,-1.1603998109944016,-3.2531266468615994,0.0
