,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.5838518589028547,-2.2846401470416007,-2.7410761547518248,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5838518589028547,0.0,-3.447986306986252,-3.8017633246631806,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2846401470416007,-3.447986306986252,0.0,-2.921875762600043,-3.57567983555619,-3.0717257912687628,0.0,0.0,0.0,0.0
3,-2.7410761547518248,-3.8017633246631806,-2.921875762600043,0.0,-3.619520313974608,-2.387121220321486,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.57567983555619,-3.619520313974608,0.0,-2.6476006840137973,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0717257912687628,-2.387121220321486,-2.6476006840137973,0.0,-2.7172195419190666,-2.9530538508943014,-2.252662020021159,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.7172195419190666,0.0,-3.9194576142063067,-2.3980516140942276,-2.860368810664623
7,0.0,0.0,0.0,0.0,0.0,-2.9530538508943014,-3.9194576142063067,0.0,-2.2760253481976234,-2.631568017654712
8,0.0,0.0,0.0,0.0,0.0,-2.252662020021159,-2.3980516140942276,-2.2760253481976234,0.0,-2.114737751688987
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.860368810664623,-2.631568017654712,-2.114737751688987,0.0
