,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.7225583165383167,-6.222871878305632,-4.685371060600996,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7225583165383167,0.0,-2.7530851382316794,-2.5915500015858988,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.222871878305632,-2.7530851382316794,0.0,-4.490694848178284,-3.937248856237504,-4.3371945945633135,0.0,0.0,0.0,0.0
3,-4.685371060600996,-2.5915500015858988,-4.490694848178284,0.0,-4.564267688387774,-3.805368463443673,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.937248856237504,-4.564267688387774,0.0,-3.6261576625910066,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.3371945945633135,-3.805368463443673,-3.6261576625910066,0.0,-3.0497070385486094,-3.620678532420453,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.0497070385486094,0.0,-3.144364616587178,-0.4062848066620759,-0.558816423928505
7,0.0,0.0,0.0,0.0,0.0,-3.620678532420453,-3.144364616587178,0.0,-0.4000295946571031,-0.6334174566253106
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4062848066620759,-0.4000295946571031,0.0,0.01854472542485034
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.558816423928505,-0.6334174566253106,0.01854472542485034,0.0
