,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.431434416413339,-4.658624661958945,-5.068267980132745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.431434416413339,0.0,-5.48937033264082,-4.54758992890734,-3.014536835721073,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.658624661958945,-5.48937033264082,0.0,-4.55641621821529,-2.971541429809817,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.068267980132745,-4.54758992890734,-4.55641621821529,0.0,-2.825395373617438,-3.6460578019051955,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.014536835721073,-2.971541429809817,-2.825395373617438,0.0,-2.9718913244421254,-2.2912352464964236,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6460578019051955,-2.9718913244421254,0.0,-2.9959770158558205,-4.274886329540525,-3.321699191588466,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.2912352464964236,-2.9959770158558205,0.0,-2.8383388929041944,-2.7049443775161857,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.274886329540525,-2.8383388929041944,0.0,-3.051365531621089,-0.4746645601059787,-3.7464971571265813
8,0.0,0.0,0.0,0.0,0.0,-3.321699191588466,-2.7049443775161857,-3.051365531621089,0.0,-0.41608158872711704,-2.7158953515496895
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4746645601059787,-0.41608158872711704,0.0,-0.4781383904686344
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7464971571265813,-2.7158953515496895,-0.4781383904686344,0.0
