,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.084646195248944,-4.215415108607017,-3.80185101277437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.084646195248944,0.0,-6.182448161905765,-4.214801305351098,-4.2071191221324975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.215415108607017,-6.182448161905765,0.0,-4.212252525012047,-4.315626796678459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.80185101277437,-4.214801305351098,-4.212252525012047,0.0,-4.424774274158264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.2071191221324975,-4.315626796678459,-4.424774274158264,0.0,-3.011309769567943,-2.271968608037653,-3.596339923760961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.011309769567943,0.0,-2.729052500768762,-3.2537407018998366,-3.529145842328096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.271968608037653,-2.729052500768762,0.0,-2.548087412799032,-2.8611184505099785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.596339923760961,-3.2537407018998366,-2.548087412799032,0.0,-3.8498050527719045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.529145842328096,-2.8611184505099785,-3.8498050527719045,0.0,-2.406887957814643,-1.4833351401305925,-2.5128201407152746,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406887957814643,0.0,-1.743194867012035,-3.3401961468455976,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4833351401305925,-1.743194867012035,0.0,-1.5588945926894922,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5128201407152746,-3.3401961468455976,-1.5588945926894922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7765930810521966,-2.877153019805686,-3.04737780432999,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7765930810521966,0.0,-2.3977349680495945,-2.3105685522030077,-3.048225055455315,-3.227399371963878
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.877153019805686,-2.3977349680495945,0.0,-2.358880184043591,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04737780432999,-2.3105685522030077,-2.358880184043591,0.0,-2.7103302312718327,-2.090993784013047
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.048225055455315,0.0,-2.7103302312718327,0.0,-2.4648916361761013
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.227399371963878,0.0,-2.090993784013047,-2.4648916361761013,0.0
