,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.802185239337809,-3.663561335196695,-4.16551646305515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.802185239337809,0.0,-5.653280410723718,-3.3117151009743617,-4.469748121172355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.663561335196695,-5.653280410723718,0.0,-3.233058917863232,-4.64714072844413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.16551646305515,-3.3117151009743617,-3.233058917863232,0.0,-3.2322022969323054,-3.6470461871756004,-3.7631274075277856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.469748121172355,-4.64714072844413,-3.2322022969323054,0.0,-3.962694597858966,-3.8780313687360044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6470461871756004,-3.962694597858966,0.0,-3.888566488709248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7631274075277856,-3.8780313687360044,-3.888566488709248,0.0,-3.2505160613788484,-1.0940609026694406,-2.7389583060352582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.2505160613788484,0.0,-1.073696017534124,-2.806295556193291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0940609026694406,-1.073696017534124,0.0,-0.9234474753413806,-1.418993888411083,0.0,-0.8822692806512513,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7389583060352582,-2.806295556193291,-0.9234474753413806,0.0,-1.7175692961311295,0.0,-1.8458846456191753,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.418993888411083,-1.7175692961311295,0.0,-1.6389940174526072,-1.7450223964815317,-1.116469634761238,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6389940174526072,0.0,-1.664263011790704,-1.2551258655423605,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8822692806512513,-1.8458846456191753,-1.7450223964815317,-1.664263011790704,0.0,-1.8777773868042633,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116469634761238,-1.2551258655423605,-1.8777773868042633,0.0,0.0,0.0,-0.4896138777853841,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8461423221412796,-1.3212786331315343,-0.7207420289957593
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8461423221412796,0.0,-0.9825678493911946,-1.548509848044553
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4896138777853841,-1.3212786331315343,-0.9825678493911946,0.0,-1.190933973623285
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7207420289957593,-1.548509848044553,-1.190933973623285,0.0
