,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.446354874572808,-5.606118345559472,-4.446967746496189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.446354874572808,0.0,-4.916730978300627,-4.289133763304969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.606118345559472,-4.916730978300627,0.0,-4.768519808411931,-4.339716422040434,-3.3219494777749015,0.0,0.0,0.0,0.0,0.0
3,-4.446967746496189,-4.289133763304969,-4.768519808411931,0.0,-3.845903363979104,-3.119393308112873,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.339716422040434,-3.845903363979104,0.0,-3.7673142562973965,-3.819716405722603,-1.3034896815226826,0.0,0.0,0.0
5,0.0,0.0,-3.3219494777749015,-3.119393308112873,-3.7673142562973965,0.0,-3.1403359671792628,-1.3584126555796638,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.819716405722603,-3.1403359671792628,0.0,-1.2885295339525689,-0.9345375561527833,-0.25110388969482156,0.0
7,0.0,0.0,0.0,0.0,-1.3034896815226826,-1.3584126555796638,-1.2885295339525689,0.0,-0.4203293381377782,0.04695924331345575,-0.41436014597373194
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9345375561527833,-0.4203293381377782,0.0,-0.6744096678713433,-4.218442268713286
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.25110388969482156,0.04695924331345575,-0.6744096678713433,0.0,-0.6566730567782558
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41436014597373194,-4.218442268713286,-0.6566730567782558,0.0
