,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.233997052217636,-4.004132573424305,-3.990727830817835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.233997052217636,0.0,-3.9349318350116156,-3.895533025381521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.004132573424305,-3.9349318350116156,0.0,-4.664297312510909,-2.392273699040442,-5.027925081848629,0.0,0.0,0.0,0.0,0.0
3,-3.990727830817835,-3.895533025381521,-4.664297312510909,0.0,-2.3267050606996738,-4.267054023233397,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.392273699040442,-2.3267050606996738,0.0,-2.465984198231462,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.027925081848629,-4.267054023233397,-2.465984198231462,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8547615523038368,-3.243368269918052,-1.2698114027580272,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.8547615523038368,0.0,-3.7457320514194987,-1.347879900447509,-2.4511757946406587
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.243368269918052,-3.7457320514194987,0.0,-1.2828112329591335,-2.748583262382471
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2698114027580272,-1.347879900447509,-1.2828112329591335,0.0,-1.1693882869394532
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4511757946406587,-2.748583262382471,-1.1693882869394532,0.0
