,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.855496200244997,-4.11795787214646,-4.370905880479627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.855496200244997,0.0,-4.059997484300036,-4.077553320221067,-2.0078925765467837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.11795787214646,-4.059997484300036,0.0,-4.898854029606178,-2.144966211325828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.370905880479627,-4.077553320221067,-4.898854029606178,0.0,-2.122213701566796,-4.215250673145494,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0078925765467837,-2.144966211325828,-2.122213701566796,0.0,-2.051242686728211,-2.113441303322879,-4.283472009284976,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.215250673145494,-2.051242686728211,0.0,-3.531726508454601,-1.952376801666613,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.113441303322879,-3.531726508454601,0.0,-2.0163197952681644,-3.2881734917751078,-1.1025060344417954,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.283472009284976,-1.952376801666613,-2.0163197952681644,0.0,-1.9187402986299031,-1.6149861504988998,0.0,-3.005653380726977
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2881734917751078,-1.9187402986299031,0.0,-1.0698930831161835,-2.6837832255604805,-1.640213089735961
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1025060344417954,-1.6149861504988998,-1.0698930831161835,0.0,-0.9104321159398261,-1.8277935882890022
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6837832255604805,-0.9104321159398261,0.0,-1.4006344390977774
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.005653380726977,-1.640213089735961,-1.8277935882890022,-1.4006344390977774,0.0
