,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.951087894489062,-4.499699465315991,-3.4010889907418167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.951087894489062,0.0,-5.069693700545112,-3.377302327693676,-3.951205151372265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.499699465315991,-5.069693700545112,0.0,-3.5333754623416787,-4.07295826410672,-1.8654683966726036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4010889907418167,-3.377302327693676,-3.5333754623416787,0.0,-3.978437893138264,-2.0733932165778493,-3.549156577993031,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.951205151372265,-4.07295826410672,-3.978437893138264,0.0,-1.9612071122078205,-3.9380018942567596,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8654683966726036,-2.0733932165778493,-1.9612071122078205,0.0,-1.867674172625659,-1.8245888947768647,-1.637307970828143,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.549156577993031,-3.9380018942567596,-1.867674172625659,0.0,-3.6095029044305043,-3.1769882983680753,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8245888947768647,-3.6095029044305043,0.0,-2.93672925937818,-2.6433364618624733,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.637307970828143,-3.1769882983680753,-2.93672925937818,0.0,-2.2899371696834265,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6433364618624733,-2.2899371696834265,0.0,-1.6992974609608393,-1.895015831584884,-1.9357559383551761
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6992974609608393,0.0,-2.9700483967884863,-1.218839800080813
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.895015831584884,-2.9700483967884863,0.0,-1.2761590915056387
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9357559383551761,-1.218839800080813,-1.2761590915056387,0.0
