,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.095771412708011,-4.854933826046887,-2.918626054393933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.095771412708011,0.0,-5.1648027217178525,-2.9608342613217435,-3.642843845693718,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.854933826046887,-5.1648027217178525,0.0,-3.0702025968324604,-3.790508784753891,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.918626054393933,-2.9608342613217435,-3.0702025968324604,0.0,-3.054775518918467,-0.04999457298528895,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.642843845693718,-3.790508784753891,-3.054775518918467,0.0,-0.00724959142492611,0.0,0.0,0.0,0.4634920697835983,0.0
5,0.0,0.0,0.0,-0.04999457298528895,-0.00724959142492611,0.0,-0.22393582345561802,0.0,-0.7536648739127946,-0.389479948330358,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.22393582345561802,0.0,-1.2453364424581836,-0.6312905007723215,0.3319399059789379,-1.4612542501397463
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2453364424581836,0.0,-0.2085094927792899,0.0,-2.390389288318733
8,0.0,0.0,0.0,0.0,0.0,-0.7536648739127946,-0.6312905007723215,-0.2085094927792899,0.0,0.13801848008475032,-0.2693952687943951
9,0.0,0.0,0.0,0.0,0.4634920697835983,-0.389479948330358,0.3319399059789379,0.0,0.13801848008475032,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.4612542501397463,-2.390389288318733,-0.2693952687943951,0.0,0.0
