,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.411693946136661,-5.989146038046317,-5.217016454072416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.411693946136661,0.0,-4.986155858533063,-4.651790488493695,-2.833035961263458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.989146038046317,-4.986155858533063,0.0,-5.826470808220749,-2.955948497114177,-4.459312404871671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.217016454072416,-4.651790488493695,-5.826470808220749,0.0,-3.0096389387372584,-4.23238305003975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.833035961263458,-2.955948497114177,-3.0096389387372584,0.0,-2.7679379641155255,-2.566161842147184,-2.7947844381694265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.459312404871671,-4.23238305003975,-2.7679379641155255,0.0,-4.248230589542546,-6.386377866688866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.566161842147184,-4.248230589542546,0.0,-4.136929042794303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7947844381694265,-6.386377866688866,-4.136929042794303,0.0,-3.6480412953854304,-1.6981732907149767,-2.6058670069720886,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6480412953854304,0.0,-1.8067087573474525,-2.6660302521864914,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6981732907149767,-1.8067087573474525,0.0,-2.0860331296351795,0.0,-1.5395987349496505,-1.512271152046655,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6058670069720886,-2.6660302521864914,-2.0860331296351795,0.0,0.0,-2.3524477432220814,-1.5788801353653896,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4070003348724219,-0.318766998965684,-0.22802332524806104,-1.3556455132613818,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5395987349496505,-2.3524477432220814,-0.4070003348724219,0.0,-1.582700386233545,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512271152046655,-1.5788801353653896,-0.318766998965684,-1.582700386233545,0.0,-0.7053128888960439,0.0,-1.416107095666894
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22802332524806104,0.0,-0.7053128888960439,0.0,-0.524212613268082,-0.42187789287554184
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3556455132613818,0.0,0.0,-0.524212613268082,0.0,-1.0459478490925673
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.416107095666894,-0.42187789287554184,-1.0459478490925673,0.0
