,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.230441519999998,-3.6649422117456902,-2.7559161524532447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.230441519999998,0.0,-4.035772707862444,-2.866975033744094,-3.358637629647211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6649422117456902,-4.035772707862444,0.0,-3.235365578782278,-3.952435334325235,-5.948075686447507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7559161524532447,-2.866975033744094,-3.235365578782278,0.0,-3.5059229411363098,-3.2043825540157904,-3.267711717359344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.358637629647211,-3.952435334325235,-3.5059229411363098,0.0,-3.993847657194095,-3.8122059690912677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.948075686447507,-3.2043825540157904,-3.993847657194095,0.0,-4.883489814609869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.267711717359344,-3.8122059690912677,-4.883489814609869,0.0,-2.590706906755628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.590706906755628,0.0,-2.71087223031564,-2.3998744779404264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.71087223031564,0.0,-1.8794259991586935,-1.983354475775286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3998744779404264,-1.8794259991586935,0.0,-2.3406948482800183,-3.4572053153434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.983354475775286,-2.3406948482800183,0.0,-2.396162350129015,-2.773688657409911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4572053153434,-2.396162350129015,0.0,-2.3285361067072494,-1.562807016940514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.773688657409911,-2.3285361067072494,0.0,-2.0339587395832566,-1.8596365700996484,-2.3828792218899255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.562807016940514,-2.0339587395832566,0.0,-2.6613281561458217,-1.7157837582136524,-2.038383754546191,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8596365700996484,-2.6613281561458217,0.0,-1.794486962358676,-2.39551046049742,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3828792218899255,-1.7157837582136524,-1.794486962358676,0.0,-2.4759810239222304,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.038383754546191,-2.39551046049742,-2.4759810239222304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.288391598662381,-2.325407599833079,-1.9694914815887026,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.288391598662381,0.0,-2.806174851088712,0.0,-0.9110316333920138,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.325407599833079,-2.806174851088712,0.0,-3.002517251462058,-1.071399839701694,-1.1892420286337706
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9694914815887026,0.0,-3.002517251462058,0.0,-1.1597768800245802,-1.1064867836059313
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9110316333920138,-1.071399839701694,-1.1597768800245802,0.0,-1.0234116603281955
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1892420286337706,-1.1064867836059313,-1.0234116603281955,0.0
