,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.639441626392379,-2.4243749492307107,-2.9783331668696995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.639441626392379,0.0,-4.005538126377801,-3.861684793780886,-4.3967409499724175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4243749492307107,-4.005538126377801,0.0,-3.2429588279012287,-4.958661153661347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9783331668696995,-3.861684793780886,-3.2429588279012287,0.0,-3.425210767375066,-2.2656802781142416,-3.8257022094628987,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.3967409499724175,-4.958661153661347,-3.425210767375066,0.0,-2.6365878124888917,-3.722808116647464,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2656802781142416,-2.6365878124888917,0.0,-2.3741932777747583,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8257022094628987,-3.722808116647464,-2.3741932777747583,0.0,-3.8810554249936198,-2.7813743614015767,-2.6221114827856566,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.8810554249936198,0.0,-3.1832156767556095,-2.458067063839722,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7813743614015767,-3.1832156767556095,0.0,-2.160558260365667,-1.8512795838780676,-2.5676630805761143
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6221114827856566,-2.458067063839722,-2.160558260365667,0.0,-1.4195891253121655,-1.6617822751573559
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8512795838780676,-1.4195891253121655,0.0,-1.8746643055609555
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5676630805761143,-1.6617822751573559,-1.8746643055609555,0.0
