,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.775850857722379,-3.9038942279270232,-3.7736278137574066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.775850857722379,0.0,-4.00911611612273,-4.075836519856891,-4.028620595926699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9038942279270232,-4.00911611612273,0.0,-4.548921505369887,-3.604727295239743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7736278137574066,-4.075836519856891,-4.548921505369887,0.0,-4.000720632082127,-2.8056756162627043,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.028620595926699,-3.604727295239743,-4.000720632082127,0.0,-2.5453569492669303,-1.4615053871320043,-3.4550278962199577,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.8056756162627043,-2.5453569492669303,0.0,-1.7904718356312805,-3.032970634016379,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4615053871320043,-1.7904718356312805,0.0,-1.5649647159101423,-1.3134173118180368,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.4550278962199577,-3.032970634016379,-1.5649647159101423,0.0,-2.721973280955308,-2.07044577121567,-1.2705119499612894,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3134173118180368,-2.721973280955308,0.0,-2.4551817683559474,-1.090068051667234,-1.6650562219179392
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07044577121567,-2.4551817683559474,0.0,-1.0900632999587507,-1.3716829060510147
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2705119499612894,-1.090068051667234,-1.0900632999587507,0.0,-1.3759332729501192
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6650562219179392,-1.3716829060510147,-1.3759332729501192,0.0
