,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.218402546437793,-3.1120414486613965,-3.726327088799256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.218402546437793,0.0,-2.387305768355404,-2.2736528888776975,-2.2084074267355787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1120414486613965,-2.387305768355404,0.0,-3.825355106835482,-3.546190946926867,-5.182258353758352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.726327088799256,-2.2736528888776975,-3.825355106835482,0.0,-4.868321596350769,-4.097129455098084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2084074267355787,-3.546190946926867,-4.868321596350769,0.0,-3.7320467968497524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.182258353758352,-4.097129455098084,-3.7320467968497524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0150824193403394,-2.56698802535997,-1.1991494079507876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.0150824193403394,0.0,-3.5408316273754274,-1.1126872245168833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.56698802535997,-3.5408316273754274,0.0,-1.0852960815866857,0.0,-2.161642322903529,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1991494079507876,-1.1126872245168833,-1.0852960815866857,0.0,-1.036221051198463,-1.0423063757053301,-0.9085889726981725,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.036221051198463,0.0,-2.278631847795636,-3.0178507126815846,-2.0284543811401545,-2.516694688355623,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.161642322903529,-1.0423063757053301,-2.278631847795636,0.0,-2.1767474965502145,-1.5335220983845539,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9085889726981725,-3.0178507126815846,-2.1767474965502145,0.0,-2.279158688163519,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0284543811401545,-1.5335220983845539,-2.279158688163519,0.0,-1.5629059279661082,-1.0879918879722272,-0.7299394596851737
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.516694688355623,0.0,0.0,-1.5629059279661082,0.0,-1.3416346813354338,-0.6478516042733682
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0879918879722272,-1.3416346813354338,0.0,-1.196660160819547
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7299394596851737,-0.6478516042733682,-1.196660160819547,0.0
