,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.4334278642614655,-3.5381099829608025,-4.292390544902774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4334278642614655,0.0,-2.151770994971221,-2.591705595843478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5381099829608025,-2.151770994971221,0.0,-3.1537548792072556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.292390544902774,-2.591705595843478,-3.1537548792072556,0.0,-3.0230900835081664,-3.0889220684251266,-5.112547984607559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.0230900835081664,0.0,-2.8920716869916414,-2.951408753376629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.0889220684251266,-2.8920716869916414,0.0,-3.1672675582697942,-2.8219749133295275,-2.303978402717171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.112547984607559,-2.951408753376629,-3.1672675582697942,0.0,-2.796014098281961,-2.2460048464659064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.8219749133295275,-2.796014098281961,0.0,-3.1025120087927536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.303978402717171,-2.2460048464659064,-3.1025120087927536,0.0,-1.8819510943297166,-3.0752821241809474,-1.3937507154622109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8819510943297166,0.0,-1.66164801401204,-1.5757592961948448,-1.916271693812466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0752821241809474,-1.66164801401204,0.0,-1.228140583679917,-3.09423616946456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3937507154622109,-1.5757592961948448,-1.228140583679917,0.0,-1.37232223912096,-1.44846763047419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.916271693812466,-3.09423616946456,-1.37232223912096,0.0,-3.3240323367735622,-3.2365197188388026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44846763047419,-3.3240323367735622,0.0,-5.666659746186183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2365197188388026,-5.666659746186183,0.0,-1.3617194550074823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3617194550074823,0.0,-1.2029072212789627,0.0,-0.46422413494114906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2029072212789627,0.0,0.0,-0.46579754456766115,-3.4703370350521667,0.0,-0.24698285788192367,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5325922232071403,-0.4169107593139998,0.0,-0.22988102882932632,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46422413494114906,-0.46579754456766115,0.0,0.0,-0.5062291946194094,0.0,-1.830756163102165,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4703370350521667,0.0,-0.5062291946194094,0.0,0.0,-0.27769591402225596,-2.8836863444222507,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5325922232071403,0.0,0.0,0.0,0.0,-0.3591306055799052,-0.5121075234942646,-0.596227531179086,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24698285788192367,-0.4169107593139998,-1.830756163102165,-0.27769591402225596,0.0,0.0,-0.3100198930238104,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8836863444222507,-0.3591306055799052,-0.3100198930238104,0.0,-2.2976094333960333,-1.242659891059213,-1.9155613996803933
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22988102882932632,0.0,0.0,-0.5121075234942646,0.0,-2.2976094333960333,0.0,-1.5121924006137546,-2.996188179863107
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.596227531179086,0.0,-1.242659891059213,-1.5121924006137546,0.0,-1.7177985100980975
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9155613996803933,-2.996188179863107,-1.7177985100980975,0.0
