,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.836588899460038,-5.750000585012322,-5.901868051150209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.836588899460038,0.0,-4.499701848098882,-5.151531381876519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.750000585012322,-4.499701848098882,0.0,-5.178035844291876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.901868051150209,-5.151531381876519,-5.178035844291876,0.0,-4.433976961729788,-1.5981633941813254,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.433976961729788,0.0,-1.6575852187291402,-0.7150776712369097,-1.827575330797177,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5981633941813254,-1.6575852187291402,0.0,-0.9732596628346238,-1.0649312051187916,-2.1543064974850545,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7150776712369097,-0.9732596628346238,0.0,-0.5594499055236756,-0.9139315088731329,0.0,0.4518562960836874,0.0
7,0.0,0.0,0.0,0.0,-1.827575330797177,-1.0649312051187916,-0.5594499055236756,0.0,-1.4599767225086844,-1.7945060140202767,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1543064974850545,-0.9139315088731329,-1.4599767225086844,0.0,-1.6506218705369364,0.3552817756481894,0.2749796718288609
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7945060140202767,-1.6506218705369364,0.0,0.0,0.4105380543201682
10,0.0,0.0,0.0,0.0,0.0,0.0,0.4518562960836874,0.0,0.3552817756481894,0.0,0.0,-2.2053342460982273
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2749796718288609,0.4105380543201682,-2.2053342460982273,0.0
