,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.153275699521916,-3.971519349979895,-4.222030099089402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.153275699521916,0.0,-5.445635608899204,-3.8703085294579966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.971519349979895,-5.445635608899204,0.0,-3.6825717271112617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.222030099089402,-3.8703085294579966,-3.6825717271112617,0.0,-3.972103062222756,-3.4328726250834944,-2.6671306093264926,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.972103062222756,0.0,-4.215798076461553,-2.8713831190970414,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4328726250834944,-4.215798076461553,0.0,-3.141402537453983,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.6671306093264926,-2.8713831190970414,-3.141402537453983,0.0,-2.1486722267790426,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.1486722267790426,0.0,-1.9250219799026231,-1.4678560837594685,-1.9596528116952772,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9250219799026231,0.0,-2.3672922830691023,-3.5304966898758403,-2.074855891921098
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4678560837594685,-2.3672922830691023,0.0,-2.4126154235935195,-2.4817045301167897
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9596528116952772,-3.5304966898758403,-2.4126154235935195,0.0,-2.2864215489762776
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.074855891921098,-2.4817045301167897,-2.2864215489762776,0.0
