,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.863864881689058,-5.709253177227919,-4.360231847983924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.863864881689058,0.0,-4.558658228323614,-4.224845691705381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.709253177227919,-4.558658228323614,0.0,-4.1851971568406485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.360231847983924,-4.224845691705381,-4.1851971568406485,0.0,-3.6942144126502137,-2.694395763622984,-4.215749568611338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.6942144126502137,0.0,-2.530235756397743,-4.277384761693529,-2.2922047015075044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.694395763622984,-2.530235756397743,0.0,-2.703361627897947,-2.2096317686180575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.215749568611338,-4.277384761693529,-2.703361627897947,0.0,-2.3743416819897587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2922047015075044,-2.2096317686180575,-2.3743416819897587,0.0,-2.461543298523459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.461543298523459,0.0,-2.824372297313391,0.0,0.0,0.0,0.0,-0.35476581696954834,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.824372297313391,0.0,-1.8287424543812756,0.0,0.0,0.0,-0.3468525418948988,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8287424543812756,0.0,0.0,-1.6010630699801227,-1.6643355161437103,-0.2160920808896803,-2.6822978352577094,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2717670956409523,-1.3179278186409313,0.0,-0.058101964555378256
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6010630699801227,0.0,0.0,-1.422087049266223,-0.3638514388069473,-1.869410823464211,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6643355161437103,0.0,-1.422087049266223,0.0,-0.4459624459428061,-1.9564614842517627,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35476581696954834,-0.3468525418948988,-0.2160920808896803,0.0,-0.3638514388069473,-0.4459624459428061,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6822978352577094,-0.2717670956409523,-1.869410823464211,-1.9564614842517627,0.0,0.0,-0.5087791047433636,-0.7569917713976163,-0.6954808619804551
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3179278186409313,0.0,0.0,0.0,-0.5087791047433636,0.0,-1.9554510971584593,-0.08567584029606301
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7569917713976163,-1.9554510971584593,0.0,-0.18534121105631565
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058101964555378256,0.0,0.0,0.0,-0.6954808619804551,-0.08567584029606301,-0.18534121105631565,0.0
