,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-6.213781638213857,-4.619021543091659,-2.829266752562512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.213781638213857,0.0,-4.821051062927594,-2.857136788792807,-5.506247172902395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.619021543091659,-4.821051062927594,0.0,-3.0065652469279356,-4.852709896981642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.829266752562512,-2.857136788792807,-3.0065652469279356,0.0,-2.886516010955955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.506247172902395,-4.852709896981642,-2.886516010955955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.9136335191704195,-1.8801759672128742,0.0,-1.0901712588651595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9136335191704195,0.0,-3.3835331788427925,-2.157757303988345,-0.7598307829607197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8801759672128742,-3.3835331788427925,0.0,-2.2999189258815993,-0.7830490023308604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.157757303988345,-2.2999189258815993,0.0,-0.6119705471357054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0901712588651595,-0.7598307829607197,-0.7830490023308604,-0.6119705471357054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3190815710931465,-1.4733633394895886,-1.9191136300360048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3190815710931465,0.0,-1.5884595791541043,-1.869775373637418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4733633394895886,-1.5884595791541043,0.0,-1.4270512899889183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9191136300360048,-1.869775373637418,-1.4270512899889183,0.0,-3.05665294630208,-1.784052286945264,-1.8218936124469112,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.05665294630208,0.0,-1.5620351451293546,-1.6147136190789735,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.784052286945264,-1.5620351451293546,0.0,-3.385240280546385,-1.4996409081171511,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8218936124469112,-1.6147136190789735,-3.385240280546385,0.0,-1.532449215751337,-1.8311448132439583,-0.46836215829592825,-1.5000898708286396
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4996409081171511,-1.532449215751337,0.0,-2.461832799872127,-0.22159259349625213,-3.4219892417481823
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8311448132439583,-2.461832799872127,0.0,-0.33251513255977605,-2.6083327316001177
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46836215829592825,-0.22159259349625213,-0.33251513255977605,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5000898708286396,-3.4219892417481823,-2.6083327316001177,0.0,0.0
