,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.503252568779961,-2.5132845356139697,-4.139302446787836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.503252568779961,0.0,-2.4001064528627283,-4.726045201087115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5132845356139697,-2.4001064528627283,0.0,-2.3337745142266586,-2.4521799434170566,-2.192401136394167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.139302446787836,-4.726045201087115,-2.3337745142266586,0.0,-3.932917089414528,-4.209643927004744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4521799434170566,-3.932917089414528,0.0,-3.440114268028069,-4.362550147497747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.192401136394167,-4.209643927004744,-3.440114268028069,0.0,-3.9368883436476776,-3.7792018073666642,0.0,-3.1515768313061407,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.362550147497747,-3.9368883436476776,0.0,-4.999067395281383,0.0,-3.1613647495749997,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.7792018073666642,-4.999067395281383,0.0,-3.240140502951638,-3.29895902969011,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.240140502951638,0.0,-3.925703535369951,-3.521666869119024,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.1515768313061407,-3.1613647495749997,-3.29895902969011,-3.925703535369951,0.0,-3.577932330257014,-2.780281710582277,-2.665784539862353,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.521666869119024,-3.577932330257014,0.0,-3.3626317965604406,-2.5215793844531325,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.780281710582277,-3.3626317965604406,0.0,-2.2211804995361994,-2.9297891165951158,0.0,-0.6925821504174289
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.665784539862353,-2.5215793844531325,-2.2211804995361994,0.0,-2.8981126030743045,-0.40530042398233324,-0.9148343956386058
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9297891165951158,-2.8981126030743045,0.0,-0.485166513945262,-0.7954202334158348
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40530042398233324,-0.485166513945262,0.0,-0.009435042311082038
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6925821504174289,-0.9148343956386058,-0.7954202334158348,-0.009435042311082038,0.0
