,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-3.8259034401124734,-4.550887964219165,-4.256579981868049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8259034401124734,0.0,-4.150678201801962,-3.4323574508145165,-3.4389237984478926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.550887964219165,-4.150678201801962,0.0,-3.704133259382713,-3.6834122884436646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.256579981868049,-3.4323574508145165,-3.704133259382713,0.0,-6.513095258969531,-4.748418795769471,-2.1987347832122794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4389237984478926,-3.6834122884436646,-6.513095258969531,0.0,-4.607216517277097,-2.1999192157716405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.748418795769471,-4.607216517277097,0.0,-2.152704215821538,-2.9439451672853325,-2.464920292108715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.1987347832122794,-2.1999192157716405,-2.152704215821538,0.0,-2.519295314264208,-2.2111749419827404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.9439451672853325,-2.519295314264208,0.0,-3.1029243597711256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.464920292108715,-2.2111749419827404,-3.1029243597711256,0.0,0.0,-2.379504272792971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27144228829375255,-0.18887437807249263,-0.53721678920711,0.6354710041064906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.379504272792971,-0.27144228829375255,0.0,-2.364158139923325,-1.4693157039101525,0.0,-3.9211424748865276,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18887437807249263,-2.364158139923325,0.0,-1.3440865066897392,0.5559608843817501,-2.446784722227572,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53721678920711,-1.4693157039101525,-1.3440865066897392,0.0,0.5125561699271529,-1.390916174176878,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354710041064906,0.0,0.5559608843817501,0.5125561699271529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9211424748865276,-2.446784722227572,-1.390916174176878,0.0,0.0,-2.36873397782325,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.36873397782325,0.0,-2.187971261575076,-0.953300601778719,-1.0675680882390843,-1.4687088303137479,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.187971261575076,0.0,-1.2590554293787704,-0.7854261850049201,-1.6246912307811943,-1.6154536047825958
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.953300601778719,-1.2590554293787704,0.0,0.0,-0.8831882492588675,-1.1818811656966275
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0675680882390843,-0.7854261850049201,0.0,0.0,-0.676468588951646,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4687088303137479,-1.6246912307811943,-0.8831882492588675,-0.676468588951646,0.0,-1.980971962582885
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6154536047825958,-1.1818811656966275,0.0,-1.980971962582885,0.0
