,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.365529514457154,-4.157808367418446,-3.8351785630275876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.365529514457154,0.0,-4.467604772849819,-3.6875582659489914,-4.126068230079929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.157808367418446,-4.467604772849819,0.0,-3.480879130643779,-3.58995546462799,-2.675049254017632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8351785630275876,-3.6875582659489914,-3.480879130643779,0.0,-3.6444405826460664,-2.677011192147291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.126068230079929,-3.58995546462799,-3.6444405826460664,0.0,-2.4180365447608483,-4.227617899226741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.675049254017632,-2.677011192147291,-2.4180365447608483,0.0,-2.51039592994473,0.0,-0.6435445786345819,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.227617899226741,-2.51039592994473,0.0,-1.6367623457935727,-0.669314714247813,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6367623457935727,0.0,-0.48159004472104044,0.0,-1.4122970628437541,-1.5651537591869968,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6435445786345819,-0.669314714247813,-0.48159004472104044,0.0,-2.041965709784249,-0.7252824277289669,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.041965709784249,0.0,-0.5189142463952078,0.0,0.0,-2.1131954836753466
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4122970628437541,-0.7252824277289669,-0.5189142463952078,0.0,-3.1905487424503196,-1.5182904803225352,-0.5074114043723006
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5651537591869968,0.0,0.0,-3.1905487424503196,0.0,-1.5674247339309189,-0.4571229872551159
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5182904803225352,-1.5674247339309189,0.0,-0.5844300172861057
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1131954836753466,-0.5074114043723006,-0.4571229872551159,-0.5844300172861057,0.0
