,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.91932729685407,-2.755417915605532,-3.474573303967178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.91932729685407,0.0,-4.2225040209316544,-3.2918130838851942,-3.2952410006327963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.755417915605532,-4.2225040209316544,0.0,-2.9729538943287497,-3.7669459254647637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.474573303967178,-3.2918130838851942,-2.9729538943287497,0.0,-2.6021068526954885,-2.9163961051249414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2952410006327963,-3.7669459254647637,-2.6021068526954885,0.0,-3.470942397263495,-3.9934244548536237,-0.5941661061381684,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.9163961051249414,-3.470942397263495,0.0,-3.228289655165232,-0.5412309558614925,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.9934244548536237,-3.228289655165232,0.0,-0.6099766646306286,-0.5720998702277964,0.0,-1.5103888189522736,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5941661061381684,-0.5412309558614925,-0.6099766646306286,0.0,-0.848983209833979,-0.8751070803420755,-0.3247930228182313,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5720998702277964,-0.848983209833979,0.0,-0.9937252463499977,-0.4858367338524701,0.0,-0.2625269342539334,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8751070803420755,-0.9937252463499977,0.0,-1.1665881906079492,-1.928501284510767,-0.42033934203079576,0.07130126298773846
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5103888189522736,-0.3247930228182313,-0.4858367338524701,-1.1665881906079492,0.0,-1.6429747062895308,-0.8105274790295319,-0.26331382811252585
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.928501284510767,-1.6429747062895308,0.0,0.0,-0.039886999000706844
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625269342539334,-0.42033934203079576,-0.8105274790295319,0.0,0.0,-0.5657069382799481
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07130126298773846,-0.26331382811252585,-0.039886999000706844,-0.5657069382799481,0.0
