,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-6.8110624871360645,-4.368987184091303,-4.566388725465966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.8110624871360645,0.0,-4.3702439588036635,-4.519223297133381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.368987184091303,-4.3702439588036635,0.0,-3.7865969177249985,-4.289390000166975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.566388725465966,-4.519223297133381,-3.7865969177249985,0.0,-4.038819652267131,-4.523686496413451,-3.4229835362312047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.289390000166975,-4.038819652267131,0.0,-4.283954105982666,-4.199299630679791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.523686496413451,-4.283954105982666,0.0,-3.612103042271804,-4.866451821566405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.4229835362312047,-4.199299630679791,-3.612103042271804,0.0,-3.9450291160641093,-3.497218888153229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.866451821566405,-3.9450291160641093,0.0,-4.495482983400367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.497218888153229,-4.495482983400367,0.0,-3.5764277939475697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5764277939475697,0.0,-2.8636202159342563,-2.1141048771949253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8636202159342563,0.0,-1.8757913463394875,-3.4342101593203824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1141048771949253,-1.8757913463394875,0.0,-2.102823452307632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4342101593203824,-2.102823452307632,0.0,-1.0468896054610943,-2.0259634667138893,-1.237392547845781,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0468896054610943,0.0,-0.734420659233888,-1.186157808398577,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0259634667138893,-0.734420659233888,0.0,-0.9192675419868949,-1.0733891936950595,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.237392547845781,-1.186157808398577,-0.9192675419868949,0.0,-1.88546253273951,-0.9720363837594934,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0733891936950595,-1.88546253273951,0.0,-0.6617656650171329,-0.5215369694939361,-1.0729734872940861
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9720363837594934,-0.6617656650171329,0.0,-2.0734677986796477,-1.5999953816925343
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5215369694939361,-2.0734677986796477,0.0,-1.3729835619408466
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0729734872940861,-1.5999953816925343,-1.3729835619408466,0.0
