,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.768906589352458,-5.752052690022649,-3.886874212904915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.768906589352458,0.0,-4.773176937367398,-3.5650970727953353,-3.0524882575871515,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.752052690022649,-4.773176937367398,0.0,-3.9197156650688227,-3.18989370328022,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.886874212904915,-3.5650970727953353,-3.9197156650688227,0.0,-3.4276292605970373,-1.7404899588487581,-4.740439171555001,0.0,0.0,0.0,0.0
4,0.0,-3.0524882575871515,-3.18989370328022,-3.4276292605970373,0.0,-1.7403643227142565,-3.4320150988557643,-2.0219997266509866,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7404899588487581,-1.7403643227142565,0.0,-1.693232698394888,-1.4053235759696365,-1.3225411334199697,0.0,0.0
6,0.0,0.0,0.0,-4.740439171555001,-3.4320150988557643,-1.693232698394888,0.0,-2.3005028020179035,-2.0415355318568453,-1.05126921267644,0.0
7,0.0,0.0,0.0,0.0,-2.0219997266509866,-1.4053235759696365,-2.3005028020179035,0.0,-1.571815595984976,-1.193728648333625,-0.9535374854812614
8,0.0,0.0,0.0,0.0,0.0,-1.3225411334199697,-2.0415355318568453,-1.571815595984976,0.0,-0.7357359228500251,-1.221143280452712
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.05126921267644,-1.193728648333625,-0.7357359228500251,0.0,-0.37562103859871016
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9535374854812614,-1.221143280452712,-0.37562103859871016,0.0
