,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.544702341821201,-2.509576512749465,-4.574392618964357,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.544702341821201,0.0,-2.600594729547499,-3.8807066713443765,-4.153522627662612,0.0,0.0,0.0,0.0,0.0
2,-2.509576512749465,-2.600594729547499,0.0,-2.4511029111279057,-2.4112354065220445,-2.1209432497218486,0.0,0.0,0.0,0.0
3,-4.574392618964357,-3.8807066713443765,-2.4511029111279057,0.0,-4.13690627787325,-3.3573731877844923,0.0,0.0,0.0,0.0
4,0.0,-4.153522627662612,-2.4112354065220445,-4.13690627787325,0.0,-3.452189471622568,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1209432497218486,-3.3573731877844923,-3.452189471622568,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.198806254130726,-2.3745744085988516,-1.6902608483598824
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.198806254130726,0.0,-2.032989986689965,-1.497819171162266
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3745744085988516,-2.032989986689965,0.0,-2.3729265637566983
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6902608483598824,-1.497819171162266,-2.3729265637566983,0.0
