,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.394868659310467,-3.658009211547309,0.0,-3.1101487200230293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.394868659310467,0.0,-3.7790362984538066,-3.5677783914391106,-3.0132193566406156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.658009211547309,-3.7790362984538066,0.0,-3.7652455398651137,-2.733340398749006,-3.518736908709003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.5677783914391106,-3.7652455398651137,0.0,-3.0222804310998743,-3.50151652620184,-3.7954971789987537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.1101487200230293,-3.0132193566406156,-2.733340398749006,-3.0222804310998743,0.0,-3.160168636530331,-3.1956086349739303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.518736908709003,-3.50151652620184,-3.160168636530331,0.0,-4.854063831677887,-4.024270858743985,-4.022475589408911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7954971789987537,-3.1956086349739303,-4.854063831677887,0.0,-4.597217715050226,-4.42454609854871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.024270858743985,-4.597217715050226,0.0,-4.635663620132836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.022475589408911,-4.42454609854871,-4.635663620132836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.132591201757502,-2.728636909557432,-2.654256952249429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.132591201757502,0.0,-2.908187148413848,-2.644083829533193,-2.944948067677829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.728636909557432,-2.908187148413848,0.0,-3.0392044993336094,-2.6547831662637624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.654256952249429,-2.644083829533193,-3.0392044993336094,0.0,-2.210210356748989,-1.4614481968203594,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.944948067677829,-2.6547831662637624,-2.210210356748989,0.0,-1.9690135760961116,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4614481968203594,-1.9690135760961116,0.0,-0.5674160223721778,0.0,-1.2726283239263765,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5674160223721778,0.0,-0.5059646803573468,-0.9124076150053503,0.0,-0.07783619356110058,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5059646803573468,0.0,-0.68986456034498,-2.6115267562305253,-0.5479469658574677,-0.1625456036262325
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2726283239263765,-0.9124076150053503,-0.68986456034498,0.0,-0.6069844822352628,-0.5837068613573307,-1.0275327726455308
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6115267562305253,-0.6069844822352628,0.0,-0.42871110985810634,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07783619356110058,-0.5479469658574677,-0.5837068613573307,-0.42871110985810634,0.0,-0.17578035009802923
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1625456036262325,-1.0275327726455308,0.0,-0.17578035009802923,0.0
