,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.944345081047734,-5.5508202507346445,-5.4177048493366895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.944345081047734,0.0,-5.656760453708069,-5.38862762523399,-4.92681939262373,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.5508202507346445,-5.656760453708069,0.0,-6.044190575063478,-5.554627364284471,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.4177048493366895,-5.38862762523399,-6.044190575063478,0.0,-5.325644086508246,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.92681939262373,-5.554627364284471,-5.325644086508246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-2.3363546625469813,-1.9821672571628879,-1.6629613212988799,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.3363546625469813,0.0,-2.1414415533260107,-2.063383080506584,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9821672571628879,-2.1414415533260107,0.0,-1.4166572444166867,-1.3702903872239873,-1.5438289930878297
8,0.0,0.0,0.0,0.0,0.0,-1.6629613212988799,-2.063383080506584,-1.4166572444166867,0.0,-0.9585509463358016,-2.0537177115187593
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3702903872239873,-0.9585509463358016,0.0,-0.8462310090712225
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5438289930878297,-2.0537177115187593,-0.8462310090712225,0.0
