,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.2516701626026645,-4.536713786182895,-3.7836024591878936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.2516701626026645,0.0,-4.587615459655347,-4.032056360859132,-5.689878697504218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.536713786182895,-4.587615459655347,0.0,-3.9779994922543285,-4.695254835207801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7836024591878936,-4.032056360859132,-3.9779994922543285,0.0,-3.887035581108184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.689878697504218,-4.695254835207801,-3.887035581108184,0.0,-1.1887242669839313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1887242669839313,0.0,-1.238843291173724,-1.0844755049157366,-2.0748485442616684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.238843291173724,0.0,-3.023773665957868,-1.2090856249969992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0844755049157366,-3.023773665957868,0.0,-1.075653341305203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0748485442616684,-1.2090856249969992,-1.075653341305203,0.0,-1.3050523139044465,-1.2198594014565285,-1.1789868867596056,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3050523139044465,0.0,-3.712187901171375,-2.8436691976487425,-3.196151846140875,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2198594014565285,-3.712187901171375,0.0,-3.10169009665446,-3.9919208835072504,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1789868867596056,-2.8436691976487425,-3.10169009665446,0.0,-3.458232233678103,-2.6093985840059166,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.196151846140875,-3.9919208835072504,-3.458232233678103,0.0,-2.636996484632206,-0.36987724743808087,-1.3118140574152082
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6093985840059166,-2.636996484632206,0.0,-0.2732771487136851,-1.205993210797726
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36987724743808087,-0.2732771487136851,0.0,-0.3339224181956183
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118140574152082,-1.205993210797726,-0.3339224181956183,0.0
