,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.7803091400635678,-2.7272826417372693,-2.312716760679016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7803091400635678,0.0,-5.432018437241823,-3.1732102904054673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7272826417372693,-5.432018437241823,0.0,-3.192045783453484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.312716760679016,-3.1732102904054673,-3.192045783453484,0.0,-2.4575871127850113,-2.904653803125117,-1.0474648964738638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.4575871127850113,0.0,-1.9992045292106868,-0.9338876772513458,-3.843204859023488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.904653803125117,-1.9992045292106868,0.0,-1.0152656618171407,-2.158879561411856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0474648964738638,-0.9338876772513458,-1.0152656618171407,0.0,-0.9357971914847323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.843204859023488,-2.158879561411856,-0.9357971914847323,0.0,-1.8351188945321475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8351188945321475,0.0,-1.775918476680136,-1.4257273824305294,-2.638831333566518,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.775918476680136,0.0,-2.2870194341281276,-2.1113938373114207,-0.9180105394857179,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4257273824305294,-2.2870194341281276,0.0,-1.551205939557544,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.638831333566518,-2.1113938373114207,-1.551205939557544,0.0,-1.1073440851630418,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9180105394857179,0.0,-1.1073440851630418,0.0,-0.8931723247855535,0.0,-1.4797531354584446,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8931723247855535,0.0,-3.8643166220078586,-0.5695903921470163,-0.5778436778322452
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8643166220078586,0.0,-0.5806686786925085,-0.6058923010974655
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4797531354584446,-0.5695903921470163,-0.5806686786925085,0.0,-1.227520347135869
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5778436778322452,-0.6058923010974655,-1.227520347135869,0.0
