,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.874235029110668,-5.891773122494079,-3.4136340360772497,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.874235029110668,0.0,-4.006225892517272,-3.1422315395128724,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.891773122494079,-4.006225892517272,0.0,-3.4179142001336844,-0.4416401343597332,-2.729319175651303,0.0,0.0,0.0,0.0
3,-3.4136340360772497,-3.1422315395128724,-3.4179142001336844,0.0,-0.39268996732761763,-2.4935325184162007,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4416401343597332,-0.39268996732761763,0.0,-0.4540797731991216,-0.45606305214447806,-0.4619465759388047,0.0,0.0
5,0.0,0.0,-2.729319175651303,-2.4935325184162007,-0.4540797731991216,0.0,-2.5200236298791365,-1.5359169552849945,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.45606305214447806,-2.5200236298791365,0.0,-1.9977389210857246,-1.7319706338693002,-1.077743886330979
7,0.0,0.0,0.0,0.0,-0.4619465759388047,-1.5359169552849945,-1.9977389210857246,0.0,-1.3779529516295876,-1.2232362640202314
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7319706338693002,-1.3779529516295876,0.0,-1.3567946524352172
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.077743886330979,-1.2232362640202314,-1.3567946524352172,0.0
