,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.119965490896051,-2.4734725372268014,-4.157378164976615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.119965490896051,0.0,-2.447734727455368,-4.305104240385545,-3.7388833195433797,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4734725372268014,-2.447734727455368,0.0,-2.3050545029773195,-2.7556088224585324,-2.148522603825596,0.0,0.0,0.0,0.0,0.0
3,-4.157378164976615,-4.305104240385545,-2.3050545029773195,0.0,-3.28939553398561,-3.7105057540237993,-3.8740717579728496,0.0,0.0,0.0,0.0
4,0.0,-3.7388833195433797,-2.7556088224585324,-3.28939553398561,0.0,0.0,-3.403786625934763,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.148522603825596,-3.7105057540237993,0.0,0.0,-3.560401886248302,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8740717579728496,-3.403786625934763,-3.560401886248302,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350895881191526,-1.003316248855965,-1.2804648014704332
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350895881191526,0.0,-1.3907970388079876,-3.7368140305611086
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.003316248855965,-1.3907970388079876,0.0,-1.332532373401542
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2804648014704332,-3.7368140305611086,-1.332532373401542,0.0
