,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-5.279620439225665,-2.9569384208667744,-3.8622828665340747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.279620439225665,0.0,-3.057107111097683,-4.051612110298458,-3.43282089116781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9569384208667744,-3.057107111097683,0.0,-3.1578990458616514,-2.9958764372932367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8622828665340747,-4.051612110298458,-3.1578990458616514,0.0,-4.160419176298444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.43282089116781,-2.9958764372932367,-4.160419176298444,0.0,-3.191804403012482,-3.284264213112617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.191804403012482,0.0,-4.315003876508309,-2.7664177585855123,-3.290272631604003,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.284264213112617,-4.315003876508309,0.0,-2.8252262324768056,-3.4595103173104804,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7664177585855123,-2.8252262324768056,0.0,-3.5691771440987754,0.0,-2.848940042016923,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.290272631604003,-3.4595103173104804,-3.5691771440987754,0.0,-2.25334984963551,-3.464525908763091,-3.8564623804671205,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25334984963551,0.0,-2.194205401094424,-2.111052199857652,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.848940042016923,-3.464525908763091,-2.194205401094424,0.0,-3.856388859404754,0.0,-3.0843381490338455,0.14732737584322655
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8564623804671205,-2.111052199857652,-3.856388859404754,0.0,-1.9323566406149861,-2.893213296133162,0.16384371720270027
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9323566406149861,0.0,-2.3467982981545075,0.08794571455267491
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0843381490338455,-2.893213296133162,-2.3467982981545075,0.0,0.12200215527177885
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14732737584322655,0.16384371720270027,0.08794571455267491,0.12200215527177885,0.0
