,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.0203149960043323,-4.383628878219076,-4.793472353223727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0203149960043323,0.0,-1.94080404188074,-1.9799499335008854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.383628878219076,-1.94080404188074,0.0,-4.290518120736698,-4.2881822201953295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.793472353223727,-1.9799499335008854,-4.290518120736698,0.0,-3.6584391842243735,-5.187614927646465,-4.405994037117832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.2881822201953295,-3.6584391842243735,0.0,-3.7555400759945887,-3.370065663786228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.187614927646465,-3.7555400759945887,0.0,-4.486285977157184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.405994037117832,-3.370065663786228,-4.486285977157184,0.0,-3.525920280618105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.525920280618105,0.0,-2.5575696928683955,-3.456838237337841,-2.062055652492667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5575696928683955,0.0,-3.0489873527436937,-2.9188455005307756,-1.3044072608373019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.456838237337841,-3.0489873527436937,0.0,-2.305376076418508,-1.4950933155563573,0.0,0.0,-0.40321214645694337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.062055652492667,-2.9188455005307756,-2.305376076418508,0.0,-1.1380292197587527,0.0,0.0,-0.3880688369396544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3044072608373019,-1.4950933155563573,-1.1380292197587527,0.0,-1.338881604474355,0.0,-0.464760541163822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338881604474355,0.0,-1.3624453509496952,-0.4415173917626262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3624453509496952,0.0,0.0,0.0,-1.5315705200988934,0.0,0.0,0.0,-0.612278412834797,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40321214645694337,-0.3880688369396544,-0.464760541163822,-0.4415173917626262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.297461562278661,-2.3716446406582747,-2.0318255215063683,0.0,-0.23028276982449739,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5315705200988934,0.0,-2.297461562278661,0.0,-3.584242237042252,-3.398177985853731,0.0,-0.36226783473630675,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3716446406582747,-3.584242237042252,0.0,-3.1772815420069547,-0.7779057002478018,0.0,-1.3321675234705097
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0318255215063683,-3.398177985853731,-3.1772815420069547,0.0,-0.6990992901574975,-0.409850890674683,-1.407262373191805
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7779057002478018,-0.6990992901574975,0.0,0.0,-0.3608240486672883
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.612278412834797,0.0,-0.23028276982449739,-0.36226783473630675,0.0,-0.409850890674683,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3321675234705097,-1.407262373191805,-0.3608240486672883,0.0,0.0
